participant_id,mode,archetype,staker_principal,active,active_from_draw,bankroll,cumulative_pnl,wins,losses,entries,withdrawals,fees_paid,pro_rata_received
player_00796,player,opportunistic_player,0.0,True,1,0.55867138,-0.04132862,0,1,1,0,0.0,0.0
player_00797,player,opportunistic_player,0.0,True,1,5.165087845,1.858949631,2,0,2,0,0.097839454,0.0
player_00798,player,occasional_player,0.0,True,1,0.739594188,0.468663562,1,1,2,0,0.027340117,0.0
player_00799,player,occasional_player,0.0,True,1,3.168269442,1.910419848,1,5,6,0,0.123177364,0.0
player_00800,player,opportunistic_player,0.0,True,1,2.934479691,-0.635074905,0,1,1,0,0.0,0.0
player_00801,player,player_whale,0.0,True,1,15.65261887,-1.41598063,1,3,4,0,0.011381123,0.0
player_00802,player,occasional_player,0.0,True,1,0.366582555,-0.078179697,0,1,1,0,0.0,0.0
player_00803,player,occasional_player,0.0,True,1,4.675578667,-1.081262881,2,3,5,0,0.084616519,0.0
player_00804,player,occasional_player,0.0,True,1,2.208773392,-0.526523354,0,1,1,0,0.0,0.0
player_00805,player,occasional_player,0.0,True,1,0.407680532,-0.098187623,0,2,2,0,0.0,0.0
player_00806,player,occasional_player,0.0,True,1,0.169991904,-0.044899728,0,2,2,0,0.0,0.0
player_00807,player,player_whale,0.0,True,1,17.880183747,1.381496191,2,0,2,0,0.072710326,0.0
player_00808,player,occasional_player,0.0,True,1,0.238105655,-0.122277076,0,3,3,0,0.0,0.0
player_00809,player,occasional_player,0.0,True,1,0.529605741,-0.136462965,0,2,2,0,0.0,0.0
player_00810,player,occasional_player,0.0,True,1,0.390524386,-0.133734492,0,2,2,0,0.0,0.0
player_00811,player,opportunistic_player,0.0,True,1,0.502143063,-0.097856937,0,2,2,0,0.0,0.0
player_00812,player,occasional_player,0.0,True,1,1.736967398,-0.530499192,0,3,3,0,0.0,0.0
player_00813,player,occasional_player,0.0,True,1,0.257715113,-0.190102225,0,4,4,0,0.0,0.0
player_00814,player,occasional_player,0.0,True,1,0.532414547,-0.400422218,0,3,3,0,0.0,0.0
player_00815,player,occasional_player,0.0,True,1,0.686866168,-0.156861256,0,1,1,0,0.0,0.0
player_00816,player,occasional_player,0.0,True,1,1.234229052,-0.422756588,0,2,2,0,0.0,0.0
player_00817,player,occasional_player,0.0,True,1,3.790097367,0.911209543,1,1,2,0,0.059835128,0.0
player_00818,player,opportunistic_player,0.0,True,1,2.091927246,-0.927278013,0,3,3,0,0.0,0.0
player_00819,player,opportunistic_player,0.0,True,1,1.455211546,-0.389824394,0,3,3,0,0.0,0.0
player_00820,player,occasional_player,0.0,True,1,0.457252618,-0.121397063,0,2,2,0,0.0,0.0
player_00821,player,occasional_player,0.0,True,1,0.589124364,-0.095229596,0,1,1,0,0.0,0.0
player_00822,player,opportunistic_player,0.0,True,1,1.825427144,-0.35577933,0,1,1,0,0.0,0.0
player_00823,player,occasional_player,0.0,True,1,0.369718027,-0.223373277,0,4,4,0,0.0,0.0
player_00824,player,occasional_player,0.0,True,1,1.591036274,-1.11630892,0,3,3,0,0.0,0.0
player_00825,player,occasional_player,0.0,True,1,1.47936013,0.351185986,1,2,3,0,0.032251424,0.0
player_00826,player,occasional_player,0.0,True,1,2.637924185,-0.26275124,0,1,1,0,0.0,0.0
player_00827,player,occasional_player,0.0,True,1,1.476077606,0.757979266,1,1,2,0,0.048950396,0.0
player_00828,player,occasional_player,0.0,True,1,0.331789984,-0.190833033,0,3,3,0,0.0,0.0
player_00829,player,occasional_player,0.0,True,1,0.170427605,-0.213894015,0,5,5,0,0.0,0.0
player_00830,player,occasional_player,0.0,True,1,7.018642609,1.484377998,1,1,2,0,0.082151125,0.0
player_00831,player,occasional_player,0.0,True,1,0.679612673,-0.31418231,0,2,2,0,0.0,0.0
player_00832,player,opportunistic_player,0.0,True,1,1.177356544,-0.433962535,0,2,2,0,0.0,0.0
player_00833,player,occasional_player,0.0,True,1,0.692985653,-0.292171245,0,2,2,0,0.0,0.0
player_00834,player,occasional_player,0.0,True,1,1.043543594,-0.350890603,0,2,2,0,0.0,0.0
player_00835,player,occasional_player,0.0,True,1,0.655517951,0.171001306,1,1,2,0,0.013699952,0.0
player_00836,player,player_whale,0.0,True,1,7.610248651,0.278119934,1,1,2,0,0.030096033,0.0
player_00837,player,player_whale,0.0,True,1,11.463918263,-0.330861973,0,1,1,0,0.0,0.0
player_00838,player,occasional_player,0.0,True,1,1.239677349,0.642115176,1,1,2,0,0.043574737,0.0
player_00839,player,occasional_player,0.0,True,1,1.0846246,0.286501826,1,2,3,0,0.025150843,0.0
player_00840,player,occasional_player,0.0,True,1,0.621079382,0.056659643,1,4,5,0,0.022772555,0.0
player_00841,player,occasional_player,0.0,True,1,1.279375322,-0.207603485,0,1,1,0,0.0,0.0
player_00842,player,occasional_player,0.0,True,1,0.946613227,-0.222337304,0,1,1,0,0.0,0.0
player_00843,player,occasional_player,0.0,True,1,0.12714071,-0.07285929,0,3,3,0,0.0,0.0
player_00844,player,occasional_player,0.0,True,1,1.521507729,0.012813421,2,3,5,0,0.028398572,0.0
player_00845,player,occasional_player,0.0,True,1,0.384950037,-0.194672636,0,3,3,0,0.0,0.0
player_00846,player,occasional_player,0.0,True,1,0.259575475,-0.136984734,0,3,3,0,0.0,0.0
player_00847,player,opportunistic_player,0.0,True,1,0.892486946,-0.135619509,0,1,1,0,0.0,0.0
player_00848,player,occasional_player,0.0,True,1,1.395318682,0.20119751,1,1,2,1,0.015330594,0.0
player_00849,player,occasional_player,0.0,True,1,0.37297949,-0.146460603,0,2,2,0,0.0,0.0
player_00850,player,occasional_player,0.0,True,1,1.208828689,0.351096115,1,3,4,0,0.029500344,0.0
player_00851,player,occasional_player,0.0,True,1,0.260669539,-0.071491531,0,2,2,0,0.0,0.0
player_00852,player,occasional_player,0.0,True,1,0.711068059,-0.261455364,0,2,2,0,0.0,0.0
player_00853,player,occasional_player,0.0,True,1,2.415005136,-0.66716053,0,1,1,0,0.0,0.0
player_00854,player,occasional_player,0.0,True,1,0.440820079,-0.251682895,0,2,2,0,0.0,0.0
player_00855,player,opportunistic_player,0.0,True,1,5.219603194,-0.199737381,2,2,4,0,0.032063512,0.0
player_00856,player,occasional_player,0.0,True,1,1.258397377,0.617269005,1,2,3,0,0.042633613,0.0
player_00857,player,player_whale,0.0,True,1,8.14518298,1.14518298,3,3,6,0,0.100445515,0.0
player_00858,player,occasional_player,0.0,True,1,0.81563193,-0.008764986,1,2,3,0,0.011639186,0.0
player_00859,player,occasional_player,0.0,True,1,0.289761614,-0.081615742,0,2,2,0,0.0,0.0
player_00860,player,occasional_player,0.0,True,1,0.221533165,-0.193002214,0,4,4,0,0.0,0.0
player_00861,player,opportunistic_player,0.0,True,1,8.153594067,0.362902229,1,0,1,0,0.019100117,0.0
player_00862,player,occasional_player,0.0,True,1,0.282107459,-0.054131511,0,1,1,0,0.0,0.0
player_00863,player,occasional_player,0.0,True,1,0.805117361,0.310470226,1,1,2,0,0.024351943,0.0
player_00864,player,occasional_player,0.0,True,1,0.9479343,-0.338941545,0,2,2,0,0.0,0.0
player_00865,player,opportunistic_player,0.0,True,1,0.996214975,-0.272314726,0,2,2,0,0.0,0.0
player_00866,player,occasional_player,0.0,True,1,0.33112832,-0.062779586,0,2,2,0,0.0,0.0
player_00867,player,occasional_player,0.0,True,1,0.185457238,-0.080567572,0,2,2,0,0.0,0.0
player_00868,player,occasional_player,0.0,True,1,0.958282287,0.655115183,1,2,3,0,0.038576835,0.0
player_00869,player,opportunistic_player,0.0,True,1,1.24630283,-0.76970752,0,4,4,0,0.0,0.0
player_00870,player,occasional_player,0.0,True,1,0.787898603,0.242524949,1,1,2,0,0.016470134,0.0
player_00871,player,occasional_player,0.0,True,1,2.583350236,-0.18238452,0,1,1,0,0.0,0.0
player_00872,player,opportunistic_player,0.0,True,1,0.609236445,-0.213047005,0,3,3,0,0.0,0.0
player_00873,player,occasional_player,0.0,True,1,7.145792156,1.89385077,3,0,3,0,0.099676356,0.0
player_00874,player,opportunistic_player,0.0,True,1,1.279099731,-0.232084064,0,2,2,0,0.0,0.0
player_00875,player,player_whale,0.0,True,1,6.432894266,-0.567105734,1,2,3,0,0.002381365,0.0
player_00876,player,occasional_player,0.0,True,1,0.647732998,-0.343798895,0,2,2,0,0.0,0.0
player_00877,player,occasional_player,0.0,True,1,0.07627669,-0.12372331,0,5,5,0,0.0,0.0
player_00878,player,occasional_player,0.0,True,1,0.540581106,-0.0923494,0,2,2,0,0.0,0.0
player_00879,player,occasional_player,0.0,True,1,0.263778505,-0.15336366,0,3,3,0,0.0,0.0
player_00880,player,occasional_player,0.0,True,1,0.445963566,-0.129764941,0,2,2,0,0.0,0.0
player_00881,player,opportunistic_player,0.0,True,1,1.736149648,-0.124769365,0,1,1,0,0.0,0.0
player_00882,player,occasional_player,0.0,True,1,0.634102059,-0.128723426,0,2,2,0,0.0,0.0
player_00883,player,opportunistic_player,0.0,True,1,0.54647759,-0.05352241,0,1,1,0,0.0,0.0
player_00884,player,occasional_player,0.0,True,1,0.657542521,-0.134899151,0,2,2,0,0.0,0.0
player_00885,player,occasional_player,0.0,True,1,2.006636612,-0.309343464,1,4,5,0,0.035354995,0.0
player_00886,player,opportunistic_player,0.0,True,1,13.187654941,0.17446965,1,0,1,0,0.009182613,0.0
player_00887,player,occasional_player,0.0,True,1,0.505534428,-0.033365055,0,1,1,0,0.0,0.0
player_00888,player,occasional_player,0.0,True,1,1.102586691,-0.42424161,1,2,3,0,0.004001022,0.0
player_00889,player,occasional_player,0.0,True,1,0.407879743,-0.092043759,0,2,2,0,0.0,0.0
player_00890,player,occasional_player,0.0,True,1,0.312532206,-0.109984515,0,3,3,0,0.0,0.0
player_00891,player,occasional_player,0.0,True,1,0.339511361,-0.046252029,0,1,1,0,0.0,0.0
player_00892,player,occasional_player,0.0,True,1,0.37050746,-0.267235328,0,3,3,0,0.0,0.0
player_00893,player,player_whale,0.0,True,1,6.466127992,-0.533872008,0,2,2,0,0.0,0.0
player_00894,player,occasional_player,0.0,True,1,1.031347657,-0.514091238,0,2,2,0,0.0,0.0
player_00895,player,occasional_player,0.0,True,1,2.817533746,-0.220407459,1,1,2,0,0.005949315,0.0
player_00896,player,occasional_player,0.0,True,1,0.78364224,-0.443330192,0,2,2,1,0.0,0.0
player_00897,player,occasional_player,0.0,True,1,0.990688756,-0.194502677,0,1,1,0,0.0,0.0
player_00898,player,opportunistic_player,0.0,True,1,2.217002409,-0.106333297,2,3,5,0,0.024895221,0.0
player_00899,player,occasional_player,0.0,True,1,1.228218436,0.292130142,1,1,2,0,0.026999548,0.0
player_00900,player,opportunistic_player,0.0,True,1,0.718297848,-0.213294092,0,2,2,0,0.0,0.0
player_00901,player,occasional_player,0.0,True,1,1.62281235,-0.047583389,1,2,3,0,0.013667951,0.0
player_00902,player,opportunistic_player,0.0,True,1,3.573651722,1.475112851,1,1,2,0,0.085585583,0.0
player_00903,player,occasional_player,0.0,True,1,0.783245018,-0.081972483,0,1,1,0,0.0,0.0
player_00904,player,occasional_player,0.0,True,1,2.220424111,0.686569487,1,1,2,0,0.041294426,0.0
player_00905,player,occasional_player,0.0,True,1,1.178059387,0.374386053,1,0,1,0,0.019704529,0.0
player_00906,player,occasional_player,0.0,True,1,0.261063104,-0.358076624,0,5,5,0,0.0,0.0
player_00907,player,occasional_player,0.0,True,1,0.90915344,-0.184839768,1,2,3,0,0.012324974,0.0
player_00908,player,occasional_player,0.0,True,1,0.386990942,-0.22772947,0,2,2,0,0.0,0.0
player_00909,player,opportunistic_player,0.0,True,1,0.968237065,-0.470916036,0,3,3,0,0.0,0.0
player_00910,player,occasional_player,0.0,True,1,5.837325758,0.273242701,2,1,3,0,0.058312865,0.0
player_00911,player,occasional_player,0.0,True,1,0.751646369,-0.428528934,0,3,3,0,0.0,0.0
player_00912,player,occasional_player,0.0,True,1,0.863469751,-0.236154774,0,2,2,0,0.0,0.0
player_00913,player,opportunistic_player,0.0,True,1,1.531647206,-0.376898942,0,2,2,0,0.0,0.0
player_00914,player,opportunistic_player,0.0,True,1,5.469298581,0.404531676,1,1,2,0,0.042789226,0.0
player_00915,player,occasional_player,0.0,True,1,0.778027791,-0.302324809,0,2,2,0,0.0,0.0
player_00916,player,occasional_player,0.0,True,1,1.750021978,0.797369432,1,1,2,0,0.060341628,0.0
player_00917,player,occasional_player,0.0,True,1,0.222246808,-0.105799265,0,4,4,0,0.0,0.0
player_00918,player,occasional_player,0.0,True,1,0.32645844,-0.251142627,0,4,4,0,0.0,0.0
player_00919,player,occasional_player,0.0,True,1,3.344150739,2.053828593,4,1,5,0,0.136482201,0.0
player_00920,player,opportunistic_player,0.0,True,1,0.4002836,-0.1997164,0,4,4,0,0.0,0.0
player_00921,player,occasional_player,0.0,True,1,0.486209493,-0.170107394,0,2,2,0,0.0,0.0
player_00922,player,occasional_player,0.0,True,1,1.610878092,-0.665762791,1,2,3,0,0.011713552,0.0
player_00923,player,occasional_player,0.0,True,1,1.024392897,-0.175434852,0,1,1,0,0.0,0.0
player_00924,player,occasional_player,0.0,True,1,1.444656178,-0.418714153,0,2,2,0,0.0,0.0
player_00925,player,occasional_player,0.0,True,1,0.375679018,-0.549344864,0,5,5,0,0.0,0.0
player_00926,player,occasional_player,0.0,True,1,2.964416323,-0.242273603,1,2,3,0,0.048029587,0.0
player_00927,player,player_whale,0.0,True,1,9.257882551,0.197707883,1,1,2,0,0.037062891,0.0
player_00928,player,occasional_player,0.0,True,1,0.733000834,-0.708701767,0,4,4,0,0.0,0.0
player_00929,player,occasional_player,0.0,True,1,0.340450782,-0.229261674,0,3,3,0,0.0,0.0
player_00930,player,opportunistic_player,0.0,True,1,1.229228729,-0.304864613,0,2,2,0,0.0,0.0
player_00931,player,occasional_player,0.0,True,1,0.580395318,-0.080966078,0,1,1,0,0.0,0.0
player_00932,player,occasional_player,0.0,True,1,0.258826802,-0.07825082,0,2,2,0,0.0,0.0
player_00933,player,occasional_player,0.0,True,1,1.429210038,-0.302379774,0,2,2,0,0.0,0.0
player_00934,player,opportunistic_player,0.0,True,1,1.826220854,-0.362688485,0,1,1,0,0.0,0.0
player_00935,player,occasional_player,0.0,True,1,0.140814667,-0.146161446,0,4,4,0,0.0,0.0
player_00936,player,opportunistic_player,0.0,True,1,4.096061285,-0.076875003,1,3,4,0,0.053907436,0.0
player_00937,player,player_whale,0.0,True,1,36.36848964,0.501212816,2,0,2,0,0.026379622,0.0
player_00938,player,occasional_player,0.0,True,1,0.255384436,-0.105406269,0,2,2,0,0.0,0.0
player_00939,player,occasional_player,0.0,True,1,0.434556237,-0.14389833,0,3,3,0,0.0,0.0
player_00940,player,occasional_player,0.0,True,1,0.637478347,-0.090220746,0,1,1,0,0.0,0.0
player_00941,player,occasional_player,0.0,True,1,0.300784191,-0.190607792,0,4,4,0,0.0,0.0
player_00942,player,opportunistic_player,0.0,True,1,0.881255397,-0.174261153,0,2,2,0,0.0,0.0
player_00943,player,occasional_player,0.0,True,1,1.690742699,-0.266719355,0,2,2,0,0.0,0.0
player_00944,player,occasional_player,0.0,True,1,0.610818239,-0.418789377,0,3,3,0,0.0,0.0
player_00945,player,occasional_player,0.0,True,1,0.245418178,-0.020049914,0,1,1,0,0.0,0.0
player_00946,player,occasional_player,0.0,True,1,4.243080878,1.11060392,2,0,2,0,0.058452838,0.0
player_00947,player,occasional_player,0.0,True,1,0.278789434,-0.09580871,0,2,2,0,0.0,0.0
player_00948,player,opportunistic_player,0.0,True,1,1.590906876,-0.325960297,0,3,3,0,0.0,0.0
player_00949,player,opportunistic_player,0.0,True,1,2.181962831,0.098193971,1,2,3,0,0.022124772,0.0
player_00950,player,occasional_player,0.0,True,1,0.48012495,-0.126044401,0,1,1,0,0.0,0.0
player_00951,player,occasional_player,0.0,True,1,1.304992173,-0.426911403,0,2,2,0,0.0,0.0
player_00952,player,occasional_player,0.0,True,1,5.711147353,1.348385271,3,0,3,0,0.070967646,0.0
player_00953,player,occasional_player,0.0,True,1,1.515921294,-0.653925589,0,2,2,0,0.0,0.0
player_00954,player,occasional_player,0.0,True,1,0.257829606,-0.51017142,0,5,5,0,0.0,0.0
player_00955,player,occasional_player,0.0,True,1,0.219644082,-0.053808641,0,1,1,0,0.0,0.0
player_00956,player,occasional_player,0.0,True,1,4.343694017,-0.485217254,0,1,1,0,0.0,0.0
player_00957,player,opportunistic_player,0.0,True,1,2.367725453,0.596154597,2,1,3,0,0.041640518,0.0
player_00958,player,occasional_player,0.0,True,1,2.848026733,0.609615374,1,0,1,0,0.03208502,0.0
player_00959,player,occasional_player,0.0,True,1,0.294213291,-0.068350454,0,1,1,0,0.0,0.0
player_00960,player,occasional_player,0.0,True,1,0.596176135,-0.182310827,0,2,2,0,0.0,0.0
player_00961,player,occasional_player,0.0,True,1,0.213491358,-0.02502457,0,1,1,0,0.0,0.0
player_00962,player,opportunistic_player,0.0,True,1,7.112065942,0.256337007,1,1,2,0,0.037359055,0.0
player_00963,player,player_whale,0.0,True,1,6.483853479,-0.516146521,1,2,3,0,0.01235622,0.0
player_00964,player,occasional_player,0.0,True,1,0.171737323,-0.082698184,0,3,3,0,0.0,0.0
player_00965,player,opportunistic_player,0.0,True,1,1.830113415,-0.176453233,1,1,2,0,0.001944663,0.0
player_00966,player,occasional_player,0.0,True,1,0.407627596,-0.02876399,0,1,1,0,0.0,0.0
player_00967,player,player_whale,0.0,True,1,9.508313633,0.01634245,1,1,2,0,0.022153862,0.0
player_00968,player,occasional_player,0.0,True,1,2.474526718,2.09513479,2,0,2,0,0.110270252,0.0
player_00969,player,occasional_player,0.0,True,1,0.984645065,-0.862955722,0,4,4,0,0.0,0.0
player_00970,player,occasional_player,0.0,True,1,1.098705731,-0.085512783,0,1,1,0,0.0,0.0
player_00971,player,occasional_player,0.0,True,1,0.333552512,-0.043391175,0,1,1,0,0.0,0.0
player_00972,player,opportunistic_player,0.0,True,1,4.136363713,-1.890952829,0,3,3,0,0.0,0.0
player_00973,player,occasional_player,0.0,True,1,1.117327886,-0.794001876,0,4,4,0,0.0,0.0
player_00974,player,occasional_player,0.0,True,1,0.474519047,-0.155590055,0,2,2,0,0.0,0.0
player_00975,player,occasional_player,0.0,True,1,3.316629804,0.75718884,2,0,2,0,0.039852044,0.0
player_00976,player,occasional_player,0.0,True,1,1.239074842,-0.679550624,0,2,2,0,0.0,0.0
player_00977,player,occasional_player,0.0,True,1,1.55450221,0.416230485,1,0,1,0,0.021906868,0.0
player_00978,player,opportunistic_player,0.0,True,1,2.124111958,0.575031545,1,1,2,0,0.040707812,0.0
player_00979,player,occasional_player,0.0,True,1,0.20782423,-0.059197794,0,2,2,0,0.0,0.0
player_00980,player,occasional_player,0.0,True,1,1.221274102,-0.106757656,0,1,1,0,0.0,0.0
player_00981,player,occasional_player,0.0,True,1,3.466010546,1.173117362,2,1,3,0,0.077835351,0.0
player_00982,player,opportunistic_player,0.0,True,1,2.169163618,-0.648442646,1,3,4,0,0.009942842,0.0
player_00983,player,occasional_player,0.0,True,1,0.28918533,-0.030222054,0,1,1,0,0.0,0.0
player_00984,player,occasional_player,0.0,True,1,1.00119709,-0.373911576,1,3,4,0,0.012230799,0.0
player_00985,player,opportunistic_player,0.0,True,1,2.213890996,-0.665738241,0,2,2,0,0.0,0.0
player_00986,player,occasional_player,0.0,True,1,0.254392547,-0.029825399,0,1,1,0,0.0,0.0
player_00987,player,occasional_player,0.0,True,1,0.219207022,-0.11577151,0,4,4,0,0.0,0.0
player_00988,player,occasional_player,0.0,True,1,0.637899662,-0.335465019,0,3,3,0,0.0,0.0
player_00989,player,occasional_player,0.0,True,1,0.173333651,-0.026666349,0,1,1,0,0.0,0.0
player_00990,player,occasional_player,0.0,True,1,0.830446454,-0.433982543,0,3,3,0,0.0,0.0
player_00991,player,opportunistic_player,0.0,True,1,0.834610377,-0.130183596,0,1,1,0,0.0,0.0
player_00992,player,occasional_player,0.0,True,1,6.21292497,1.06345152,2,1,3,0,0.076910163,0.0
player_00993,player,occasional_player,0.0,True,1,3.35596373,-0.244272875,2,3,5,0,0.065984081,0.0
player_00994,player,occasional_player,0.0,True,1,0.707708806,0.173974766,1,1,2,0,0.018166302,0.0
player_00995,player,occasional_player,0.0,True,1,0.647685611,-0.022588717,1,2,3,0,0.006815987,0.0
player_00996,player,occasional_player,0.0,True,1,0.1189703,-0.0810297,0,4,4,0,0.0,0.0
player_00997,player,occasional_player,0.0,True,1,1.032369899,-0.857131795,0,3,3,0,0.0,0.0
player_00998,player,occasional_player,0.0,True,1,0.273907121,-0.298882731,0,5,5,0,0.0,0.0
player_00999,player,occasional_player,0.0,True,1,2.207957628,-0.751653996,0,3,3,0,0.0,0.0
player_01000,player,opportunistic_player,0.0,True,1,1.391645946,-0.250022924,0,1,1,0,0.0,0.0
player_01001,player,occasional_player,0.0,True,1,1.108181894,-0.261656126,0,1,1,0,0.0,0.0
player_01002,player,occasional_player,0.0,True,1,1.237968713,-0.226999116,0,1,1,0,0.0,0.0
player_01003,player,occasional_player,0.0,True,1,0.748818782,-0.09961764,0,1,1,0,0.0,0.0
player_01004,player,occasional_player,0.0,True,1,0.176942266,-0.177292403,0,4,4,0,0.0,0.0
player_01005,player,occasional_player,0.0,True,1,1.077090355,-0.106351207,1,2,3,0,0.013560458,0.0
player_01006,player,occasional_player,0.0,True,1,0.549538914,-0.119795032,0,1,1,0,0.0,0.0
player_01007,player,occasional_player,0.0,True,1,1.428914524,-0.325049496,0,1,1,0,0.0,0.0
